Id,Start time,Completion time,Email,Language,How are you connected to delaware?,Please mention your organization's name (if applicable),What is your role or position within your organization?,Which delaware entity are you in contact with?,How important is sustainability to you on a personal level?,"In your view, how committed is your organization to sustainability? (optional)",Which sustainability topics are most important to you? (Select all that apply),How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw4,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw1,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw2,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw3,How would you rate delaware’s sustainability performance compared to industry peers?,"From the list below, please select the sustainability initiatives you would like delaware to pursue in the next year. (Select all that apply)",What is one idea you have that could help delaware become more sustainable? (optional),"In your professional opinion, which of the following certifications would most enhance delaware’s credibility in sustainability? (Select all that apply)","Are you open to partnering with delaware on sustainable projects? If yes, please indicate any areas of interest. (optional)","Thank you for your time! We are really eager to learn from your expertise and will work with your results. Feel free to leave additional feedback or suggestions, or contact me at florian.wegener@delaw"
13,10/2/2025 11:14,10/2/2025 11:16,anonymous,English (United States)?,Employee (#peopleofdelaware),,Analyst,delaware The Netherlands,Somewhat important,Somewhat committed,Clean energy;,,,,,,Good,Shift to renewable energies,,B Corp certification;ISO14001 - Environmental management system;,,
14,10/2/2025 12:32,10/2/2025 12:34,anonymous,English (United States)?,Employee (#peopleofdelaware),,Analyst,delaware The Netherlands,Somewhat not important,Somewhat committed,Health & wellbeing;Education,Fair,Fair,Very good,Very good,Excellent,Good,Innovative sustainable IT solutions;,,ISO26000 - Social responsibility;ISO14001 - Environmental management system,no,
15,10/3/2025 9:15,10/3/2025 9:46,anonymous,English (United States)?,Supplier,2Impact,Sustainability consulting - strategy and reporting,delaware The Netherlands,Very important,Very committed,"Health & wellbeing;Education;Climate action;Diversity, equity & inclusion;",Poor,Good,Very good,Good,Fair,Poor,"Innovative sustainable IT solutions;Shift to renewable energies;Reduction of greenhouse gas emissions in business travel;Commit to SBTi, draft out climate transition plan to reduce carbon emissions in all scope (Scope 1,2,3), so not only on business travel;","Disclose climate data on a group level - scope 1,2,3 and historical trends; communicate externally about the actions to reduce carbon emissions and reach targets; Publish sustainability report on group level",Ecovadis rating;SBTi - Science based 1.5°C target;CDP - Carbon disclosure project;ISO14001 - Environmental management system;,"At 2Impact, we work closely with our clients to develop and implement impactful solutions that bring about real change. From strategy to reporting. And from climate to human rights. Our approach is hands-on and pragmatic.
We are a long-term partner for our clients and work together to devise solutions that really work.
Areas we provide support include:
- Climate (GHG calculation, climate transition plan, SBTi target setting)
- Reporting (CSRD, GRI, Integrated report, impact report)
- Human Rights (human rights due diligence for your value chain, training, risk assessment)
- ESG Ratings (EcoVadis, B Corp, CDP, MSCI, S&P Global, Sustainalytics)
- ESG strategy and policies, Double Materiality Assessment",
16,11/20/2025 10:19,11/20/2025 10:22,anonymous,English (United States)?,Academic Partner,WUR,"Researcher, PhD",delaware Consulting International,Very important,Very committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Climate action;Clean energy;Partnerships for sustainability",,,,,,I don’t have enough information to answer,Shift to renewable energies;Innovative sustainable IT solutions;Reduction of greenhouse gas emissions in business travel;Employee sustainability trainings,,don't know enough,,
17,11/20/2025 12:06,11/20/2025 13:08,anonymous,English (United States)?,Academic Partner,Wageningen University,Assistant Professor,delaware Consulting International,Very important,Somewhat committed,"Climate action;Clean energy;Partnerships for sustainability;Diversity, equity & inclusion",Good,Good,Very good,Good,Good,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies,"Stop taking heavy polluters as clients (e.g., fossil fuel companies)",SBTi - Science based 1.5°C target;ISO14001 - Environmental management system;CDP - Carbon disclosure project,,
18,11/23/2025 14:59,11/23/2025 15:06,anonymous,English (United States)?,Academic Partner,,Researcher,delaware The Netherlands,Very important,Very committed,"Clean energy;Climate action;Diversity, equity & inclusion",Fair,Very good,Good,Good,Fair,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies;Awareness campaigns on diversity and inclusion;Employee sustainability trainings,,SBTi - Science based 1.5°C target;CDP - Carbon disclosure project;ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
19,11/24/2025 10:09,11/24/2025 10:11,anonymous,Nederlands,Supplier,Hospitalents BV,CEO,delaware The Netherlands,Very important,Very committed,"Diversity, equity & inclusion;Clean energy;Partnerships for sustainability;Education;Health & wellbeing;Climate action",Excellent,Excellent,Excellent,Excellent,Excellent,Excellent,Employee sustainability trainings;Awareness campaigns on diversity and inclusion,,B Corp certification,,
20,11/24/2025 9:40,11/24/2025 10:22,anonymous,English (United States)?,Employee (#peopleofdelaware),,Office Manager / Executive Assistant,delaware The Netherlands,Very important,Neutral,"Partnerships for sustainability;Clean energy;Climate action;Diversity, equity & inclusion;Health & wellbeing",Poor,Excellent,Good,Very good,Good,Average,Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Employee sustainability trainings;Shift to renewable energies,"working with more sustainable suppliers/locations (events, when rebuilding office etc)",B Corp certification;ISO14001 - Environmental management system;ISO26000 - Social responsibility;SBTi - Science based 1.5°C target;CDP - Carbon disclosure project;Ecovadis rating,,
21,11/24/2025 10:37,11/24/2025 10:41,anonymous,Nederlands,Supplier,Vodafone,Advisor,delaware The Netherlands,Somewhat important,,Climate action;Clean energy,,,,,,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies,,ISO14001 - Environmental management system,,
22,11/26/2025 11:13,11/26/2025 11:15,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Manager,delaware Belux,Very important,Neutral,"Education;Climate action;Clean energy;Diversity, equity & inclusion",Poor,Good,Good,Good,Very good,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Community outreach programs;Shift to renewable energies;Employee sustainability trainings,,I have no clue,,
23,11/26/2025 12:40,11/26/2025 12:45,anonymous,English (United States)?,NGO,Fund Isaan,Founder and CEO,delaware Belux,Very important,Somewhat committed,"Education;Health & wellbeing;Diversity, equity & inclusion",Very good,Very good,Excellent,Excellent,Very good,Excellent,Innovative sustainable IT solutions;Community outreach programs;Education,,ISO26000 - Social responsibility,"Yes. Closing the digital gap, education",Delaware is already doing a great job and feels like a warm place to work.
24,11/26/2025 12:44,11/26/2025 12:51,anonymous,English (United States)?,Employee (#peopleofdelaware),,partner,delaware Belux,Somewhat important,Somewhat committed,"Health & wellbeing;Diversity, equity & inclusion;Education",Fair,Good,Good,Good,Fair,Average,Employee sustainability trainings;Awareness campaigns on diversity and inclusion;active promotion of more diversity in management,ensure to have more diversity in leadership and actively search for this. this diversity will allow us to look at the reality from a broader perspective and will open up for more sustainable business practices,Ecovadis rating;ISO26000 - Social responsibility,not relevant,"- report systematically on ESG parameters as well iso only financial metrics
(ESG parameters and targets are unknown within the organization)
- include ESG parameters in Hub, Unit, Solution drivers for their management
(especially diversity related parameters)
- ensure to report outwards on our ESG accomplishments (into the market), include our ESG improvements in our company presentation and all outbound sales material."
25,11/26/2025 13:27,11/26/2025 13:42,anonymous,Nederlands,Employee (#peopleofdelaware),,Specialist Support,delaware Belux,Somewhat important,Somewhat committed,"Health & wellbeing;Diversity, equity & inclusion",Fair,Very good,Very good,Good,Good,Average,Reduction of greenhouse gas emissions in business travel,Invest more in mobility budget and flexible options for commuting. It's possible to lease a bike but it remains an additional cost on top of the car (support),B Corp certification,,
26,11/26/2025 15:25,11/26/2025 15:29,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior consultant & G2M lead,delaware Belux,Somewhat important,Somewhat committed,Health & wellbeing;Education;Climate action;Clean energy,Fair,Very good,Good,Good,Fair,Good,Innovative sustainable IT solutions;Shift to renewable energies;Reduction of greenhouse gas emissions in business travel;Community outreach programs,,ISO26000 - Social responsibility;ISO14001 - Environmental management system;Ecovadis rating,"yes - linked to people or climate/ environment, but open to other topics as well",
27,11/26/2025 17:21,11/26/2025 20:35,anonymous,English (United States)?,Employee (#peopleofdelaware),,Project Manager,delaware Belux,Very important,Neutral,"Diversity, equity & inclusion;Health & wellbeing;Climate action;Clean energy",Fair,Poor,Fair,Good,Fair,I don’t have enough information to answer,Awareness campaigns on diversity and inclusion;Reduction of greenhouse gas emissions in business travel;Employee sustainability trainings,"Create more awareness with employees, make this",ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
28,11/27/2025 9:38,11/27/2025 9:43,anonymous,Nederlands,Employee (#peopleofdelaware),,Analyst,delaware Belux,Somewhat important,Somewhat committed,"Health & wellbeing;Climate action;Diversity, equity & inclusion",,,,,,Excellent,Community outreach programs;Awareness campaigns on diversity and inclusion,"reimbursment of public transportation to work, a lot of times it's more convenient to go buy PT but employees don't because of the costs",ISO26000 - Social responsibility,,
29,11/28/2025 8:53,11/28/2025 8:55,anonymous,Nederlands,Supplier,Vebego,Operationeel Manager,delaware The Netherlands,Neutral,Very committed,Climate action;Clean energy;Partnerships for sustainability,Good,Good,Good,Good,Good,Good,Reduction of greenhouse gas emissions in business travel,,ISO14001 - Environmental management system;B Corp certification,,
30,11/28/2025 9:14,11/28/2025 9:29,anonymous,Nederlands,Supplier,Eurofiber Nederland BV,Manager ESG,delaware Consulting International,Very important,Very committed,Partnerships for sustainability,Good,Very good,Excellent,Good,Good,I don’t have enough information to answer,Innovative sustainable IT solutions;,Develop software for calculating the product carbon footprint for your industrial customers,SBTi - Science based 1.5°C target,,
31,12/1/2025 17:01,12/1/2025 17:14,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Manager,delaware Belux,Somewhat important,Somewhat committed,"Climate action;Clean energy;Health & wellbeing;Diversity, equity & inclusion;Education",Good,Good,Good,Good,Fair,Average,Innovative sustainable IT solutions;,,SBTi - Science based 1.5°C target,,
32,12/3/2025 8:47,12/3/2025 8:50,anonymous,English (United States)?,Supplier,,Sales Manager,delaware Belux,Very important,Very committed,"Diversity, equity & inclusion;Climate action;Clean energy;Partnerships for sustainability;Education;Health & wellbeing",Very good,Very good,Very good,Very good,Very good,Good,Community outreach programs;Innovative sustainable IT solutions,,ISO14001 - Environmental management system,,
33,12/10/2025 12:47,12/10/2025 12:49,anonymous,English (United States)?,Employee (#peopleofdelaware),,Business analyst,delaware Belux,Somewhat important,Neutral,Climate action;Clean energy,Fair,Fair,Very good,Good,Very good,Good,Innovative sustainable IT solutions;Shift to renewable energies;Awareness campaigns on diversity and inclusion,,CDP - Carbon disclosure project,,
34,12/10/2025 17:13,12/10/2025 17:16,anonymous,English (United States)?,Employee (#peopleofdelaware),,Support,delaware Belux,Somewhat important,Somewhat committed,"Diversity, equity & inclusion;Education;Health & wellbeing;Climate action;Clean energy",Good,Fair,Good,Good,Poor,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies;Awareness campaigns on diversity and inclusion,,B Corp certification;ISO26000 - Social responsibility;ISO14001 - Environmental management system,,
35,2/24/2026 16:49,2/24/2026 17:05,anonymous,English (United States)?,Employee (#peopleofdelaware),,Consultant,delaware The Netherlands,Very important,Neutral,"Diversity, equity & inclusion;Climate action;Clean energy",Fair,Fair,Good,Fair,Good,Good,Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Shift to renewable energies;Employee sustainability trainings,Carpool initiative,ISO14001 - Environmental management system,Carpooling projects,
36,3/5/2026 10:39,3/5/2026 10:41,anonymous,English (United States)?,Employee (#peopleofdelaware),,Lead Architect,delaware The Netherlands,Very important,Somewhat committed,Health & wellbeing;Education;Climate action;Clean energy,Very good,Very good,Very good,Very good,Very good,Good,Reduction of greenhouse gas emissions in business travel,Carpool and public transport,ISO26000 - Social responsibility,,
37,3/5/2026 10:39,3/5/2026 10:41,anonymous,English (United States)?,Employee (#peopleofdelaware),,solution lead,delaware Belux,Somewhat important,Somewhat committed,Clean energy;Climate action,Poor,Fair,Good,Good,Fair,I don’t have enough information to answer,Innovative sustainable IT solutions;Shift to renewable energies;Employee sustainability trainings,,ISO14001 - Environmental management system,,
38,3/5/2026 10:39,3/5/2026 10:45,anonymous,English (United States)?,Employee (#peopleofdelaware),,Consultant,delaware Belux,Neutral,,Climate action;Health & wellbeing;Clean energy,Very good,Very good,Very good,Excellent,Excellent,Excellent,Shift to renewable energies;Employee sustainability trainings,0,ISO26000 - Social responsibility;ISO14001 - Environmental management system;Ecovadis rating,,
39,3/5/2026 10:38,3/5/2026 10:50,anonymous,English (United States)?,Employee (#peopleofdelaware),,SDM/ODM,delaware Philippines,Very important,Very committed,Health & wellbeing;Climate action;Clean energy;Partnerships for sustainability;,Very good,Excellent,Very good,Very good,Very good,Good,Reduction of greenhouse gas emissions in business travel;Community outreach programs;Innovative sustainable IT solutions;Shift to renewable energies;Awareness campaigns on diversity and inclusion;Employee sustainability trainings,,ISO14001 - Environmental management system;ISO26000 - Social responsibility;CDP - Carbon disclosure project,,
40,3/5/2026 10:39,3/5/2026 10:53,anonymous,Deutsch,Employee (#peopleofdelaware),,Consultant,delaware Germany,Very important,Somewhat committed,Health & wellbeing;Education;Climate action;Clean energy,Fair,Good,Very good,Good,Good,Good,Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Shift to renewable energies;Awareness campaigns on diversity and inclusion;Employee sustainability trainings,Change used heating too a modern one,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
41,3/5/2026 15:35,3/5/2026 15:39,anonymous,English (United States)?,Employee (#peopleofdelaware),,Solution architect,delaware UK & Ireland,Very important,Somewhat committed,Climate action;Partnerships for sustainability,Fair,Very good,Good,Good,Fair,Good,Community outreach programs;Innovative sustainable IT solutions,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
42,3/5/2026 15:35,3/5/2026 15:40,anonymous,Deutsch,Employee (#peopleofdelaware),,Service Delivery Manager,delaware Germany,Very important,Somewhat committed,"Health & wellbeing;Diversity, equity & inclusion;Climate action;Clean energy;Education;Partnerships for sustainability",Fair,Fair,,Good,Fair,Good,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies;Employee sustainability trainings,,ISO14001 - Environmental management system,,
43,3/5/2026 15:37,3/5/2026 15:40,anonymous,English (United States)?,Employee (#peopleofdelaware),,Consultant,delaware Belux,Somewhat important,Somewhat committed,"Diversity, equity & inclusion;Education;Health & wellbeing",Very good,Fair,Fair,Good,Good,I don’t have enough information to answer,Innovative sustainable IT solutions;Awareness campaigns on diversity and inclusion;Employee sustainability trainings;,,B Corp certification;Ecovadis rating,Yes! D&I,
44,3/5/2026 15:36,3/5/2026 15:41,anonymous,English (United States)?,Employee (#peopleofdelaware),,Head of People & Culture,delaware Brazil,Very important,Somewhat committed,"Education;Health & wellbeing;Diversity, equity & inclusion",Fair,Fair,Fair,Very good,Good,Good,Employee sustainability trainings;Reduction of greenhouse gas emissions in business travel;Shift to renewable energies;Innovative sustainable IT solutions,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
45,3/5/2026 15:36,3/5/2026 15:41,anonymous,Deutsch,Employee (#peopleofdelaware),,Consultant,delaware Germany,Very important,Neutral,Health & wellbeing;Climate action;Education;Clean energy,Fair,Good,Fair,Good,Good,Good,Innovative sustainable IT solutions;Shift to renewable energies;Reduction of greenhouse gas emissions in business travel,Green offiice,SBTi - Science based 1.5°C target,,
46,3/5/2026 15:36,3/5/2026 15:42,anonymous,Français (France),Employee (#peopleofdelaware),,Lead Expert,delaware Belux,Neutral,Somewhat committed,Clean energy;Climate action,Fair,Excellent,Excellent,Excellent,Poor,Good,Shift to renewable energies,Solar panels in the DLW office buildings,ISO14001 - Environmental management system,,Use of AI is consuming a lot of energy… Real non-sense
47,3/5/2026 15:35,3/5/2026 15:42,anonymous,Nederlands,Employee (#peopleofdelaware),,Consultant,delaware The Netherlands,Somewhat important,Somewhat committed,Climate action;Health & wellbeing,Poor,Fair,Poor,Fair,Good,I don’t have enough information to answer,Innovative sustainable IT solutions;,Solar panels on roof of Office,ISO14001 - Environmental management system;Ecovadis rating,,
48,3/5/2026 15:40,3/5/2026 15:43,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Consultant,delaware Belux,Neutral,Neutral,"Health & wellbeing;Diversity, equity & inclusion",Fair,Fair,Fair,Fair,Fair,Average,Reduction of greenhouse gas emissions in business travel;Awareness campaigns on diversity and inclusion,,None of them,,
49,3/5/2026 15:37,3/5/2026 15:43,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Consultant,delaware India,Very important,Somewhat committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Climate action;Partnerships for sustainability;Clean energy",Good,Good,Good,Good,Good,Good,Innovative sustainable IT solutions;,"One idea to help Delaware Consulting become more sustainable is to reduce business travel and use online meetings more often. Consultants often travel to meet clients. Instead, many meetings and workshops can be done using video calls and online collaboration tools. This will reduce flights and car travel, which helps lower pollution. It also saves time and money. In simple words, doing more work online and less traveling can help the company protect the environment.",ISO14001 - Environmental management system;ISO26000 - Social responsibility;SBTi - Science based 1.5°C target;CDP - Carbon disclosure project;B Corp certification;Ecovadis rating,Process optimization to reduce waste and energy consumption,
50,3/5/2026 15:48,3/5/2026 15:50,anonymous,English (United States)?,Employee (#peopleofdelaware),,SAP MM Analysy,delaware Brazil,Very important,Very committed,"Climate action;Health & wellbeing;Education;Diversity, equity & inclusion;Clean energy;Partnerships for sustainability",,,,,,Good,Innovative sustainable IT solutions;Reduction of greenhouse gas emissions in business travel;Shift to renewable energies,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
51,3/5/2026 15:46,3/5/2026 15:59,anonymous,English (United States)?,Employee (#peopleofdelaware),,Business Development,delaware The Netherlands,Very important,Somewhat committed,Climate action;Health & wellbeing;Education,,,,,,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Employee sustainability trainings,"More carpooling, actually use reusable dishes",ISO14001 - Environmental management system;ISO26000 - Social responsibility,"Yes, it would be new to me. So the area of preference is unknown to me at the moment.",
52,3/5/2026 15:52,3/5/2026 16:04,anonymous,English (United States)?,Employee (#peopleofdelaware),,Consultant,delaware North America,Very important,Not committed,Climate action;Health & wellbeing;Education,Poor,Fair,Poor,Poor,Poor,Poor,Community outreach programs;Employee sustainability trainings;Reduction of greenhouse gas emissions in business travel,Hold management partners accountable - don't let them ignore/eliminate initiatives,ISO14001 - Environmental management system,,
53,3/11/2026 9:05,3/11/2026 9:14,anonymous,Nederlands,Employee (#peopleofdelaware),,Senior Consultant,delaware Belux,Very important,Neutral,"Climate action;Clean energy;Health & wellbeing;Diversity, equity & inclusion",Poor,Very good,Good,Good,Good,I don’t have enough information to answer,Reduction of greenhouse gas emissions in business travel,Schedule consultants living closest to projects and allow more remote work when living more than 50min traffic included from project,No clue what these mean,,"What happened to all the planted plants around the offices and forrests, are they growing well?"
54,3/11/2026 10:53,3/11/2026 10:59,anonymous,Nederlands,Employee (#peopleofdelaware),,Projectleader,delaware Belux,Somewhat important,Not committed,"Health & wellbeing;Clean energy;Diversity, equity & inclusion",Good,Poor,Good,Fair,Fair,Average,"Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Awareness campaigns on diversity and inclusion;Currently D&I is too focused on women in IT, no action are taken to also include actions for employees with an age of +55 or for disabled people or for people with another religion",,Ecovadis rating;ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
55,3/11/2026 12:08,3/11/2026 12:12,anonymous,Nederlands,Employee (#peopleofdelaware),,Analyst in Team Business Data & AI,delaware Belux,Very important,Somewhat committed,Climate action;Clean energy;Partnerships for sustainability,Good,Excellent,Very good,Very good,Very good,Good,Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Shift to renewable energies,,ISO14001 - Environmental management system;CDP - Carbon disclosure project,,
56,3/16/2026 11:09,3/16/2026 11:24,anonymous,English (United States)?,Employee (#peopleofdelaware),,Office Manager / Management Assistant,delaware The Netherlands,Very important,Somewhat committed,"Climate action;Health & wellbeing;Diversity, equity & inclusion",Poor,Excellent,Very good,Very good,Good,Good,"Reduction of greenhouse gas emissions in business travel;Innovative sustainable IT solutions;Less gifts (always many left over), maybe let colleagues sign in first IF they want to receive a DLW gift?",,ISO14001 - Environmental management system;CDP - Carbon disclosure project,"Office areas, what can we do more so colleagues in the office work more sustainable?
Making a small A4 paper that we can put in the frames on toilets and a presentation on the TV's including small actions people can do immediately like:
- putting out monitors after work day
- print as less (colored/1-sided) paper as possible
- not letting mails sent to our general info mail address but directly to the group mail of a team (so Office doesn't have to forward mails)
- inform about how to take the stairs from the parking garage in Den Bosch to our office (from tower B taking stairs to the central hall and then take the stairs in tower A to 1st or 3rd floor in Den Bosch to discourage taking the elevator ;-)
etc.",Nice job Florian!!!!
57,3/19/2026 19:10,3/19/2026 19:12,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Consultant,delaware Belux,Very important,Very committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Climate action;Clean energy;Partnerships for sustainability",Very good,Excellent,Very good,Good,Very good,Good,Reduction of greenhouse gas emissions in business travel;Community outreach programs,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
58,3/20/2026 4:51,3/20/2026 4:54,anonymous,English (United States)?,Employee (#peopleofdelaware),,Senior Consultant,delaware Belux,Somewhat important,Somewhat committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Partnerships for sustainability",Good,Fair,Fair,Good,Very good,Good,Community outreach programs;Shift to renewable energies;Innovative sustainable IT solutions;Reduction of greenhouse gas emissions in business travel,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
59,3/20/2026 10:52,3/20/2026 10:56,anonymous,English (United States)?,Employee (#peopleofdelaware),,Scheduler/Resource management,delaware Belux,Somewhat important,Neutral,"Health & wellbeing;Climate action;Diversity, equity & inclusion",Fair,Very good,Good,Very good,Good,Good,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies;Innovative sustainable IT solutions,,ISO14001 - Environmental management system;SBTi - Science based 1.5°C target;CDP - Carbon disclosure project,,
